"Code";"Name";"total;total;2021;[person]";"total;0;2021;[person]";"total;1;2021;[person]";"total;2;2021;[person]";"total;3;2021;[person]";"total;4;2021;[person]";"total;5;2021;[person]";"total;6;2021;[person]";"total;7;2021;[person]";"total;8;2021;[person]";"total;9;2021;[person]";"total;10;2021;[person]";"total;11;2021;[person]";"total;12;2021;[person]";"total;13;2021;[person]";"total;14;2021;[person]";"total;15;2021;[person]";"total;16;2021;[person]";"total;17;2021;[person]";"total;18;2021;[person]";"total;19;2021;[person]";"total;20;2021;[person]";"total;21;2021;[person]";"total;22;2021;[person]";"total;23;2021;[person]";"total;24;2021;[person]";"total;25;2021;[person]";"total;26;2021;[person]";"total;27;2021;[person]";"total;28;2021;[person]";"total;29;2021;[person]";"total;30;2021;[person]";"total;31;2021;[person]";"total;32;2021;[person]";"total;33;2021;[person]";"total;34;2021;[person]";"total;35;2021;[person]";"total;36;2021;[person]";"total;37;2021;[person]";"total;38;2021;[person]";"total;39;2021;[person]";"total;40;2021;[person]";"total;41;2021;[person]";"total;42;2021;[person]";"total;43;2021;[person]";"total;44;2021;[person]";"total;45;2021;[person]";"total;46;2021;[person]";"total;47;2021;[person]";"total;48;2021;[person]";"total;49;2021;[person]";"total;50;2021;[person]";"total;51;2021;[person]";"total;52;2021;[person]";"total;53;2021;[person]";"total;54;2021;[person]";"total;55;2021;[person]";"total;56;2021;[person]";"total;57;2021;[person]";"total;58;2021;[person]";"total;59;2021;[person]";"total;60;2021;[person]";"total;61;2021;[person]";"total;62;2021;[person]";"total;63;2021;[person]";"total;64;2021;[person]";"total;65;2021;[person]";"total;66;2021;[person]";"total;67;2021;[person]";"total;68;2021;[person]";"total;69;2021;[person]";"total;70;2021;[person]";"total;71;2021;[person]";"total;72;2021;[person]";"total;73;2021;[person]";"total;74;2021;[person]";"total;75;2021;[person]";"total;76;2021;[person]";"total;77;2021;[person]";"total;78;2021;[person]";"total;79;2021;[person]";"total;80;2021;[person]";"total;81;2021;[person]";"total;82;2021;[person]";"total;83;2021;[person]";"total;84;2021;[person]";"total;85;2021;[person]";"total;86;2021;[person]";"total;87;2021;[person]";"total;88;2021;[person]";"total;89;2021;[person]";"total;90 and more;2021;[person]";"males;total;2021;[person]";"males;0;2021;[person]";"males;1;2021;[person]";"males;2;2021;[person]";"males;3;2021;[person]";"males;4;2021;[person]";"males;5;2021;[person]";"males;6;2021;[person]";"males;7;2021;[person]";"males;8;2021;[person]";"males;9;2021;[person]";"males;10;2021;[person]";"males;11;2021;[person]";"males;12;2021;[person]";"males;13;2021;[person]";"males;14;2021;[person]";"males;15;2021;[person]";"males;16;2021;[person]";"males;17;2021;[person]";"males;18;2021;[person]";"males;19;2021;[person]";"males;20;2021;[person]";"males;21;2021;[person]";"males;22;2021;[person]";"males;23;2021;[person]";"males;24;2021;[person]";"males;25;2021;[person]";"males;26;2021;[person]";"males;27;2021;[person]";"males;28;2021;[person]";"males;29;2021;[person]";"males;30;2021;[person]";"males;31;2021;[person]";"males;32;2021;[person]";"males;33;2021;[person]";"males;34;2021;[person]";"males;35;2021;[person]";"males;36;2021;[person]";"males;37;2021;[person]";"males;38;2021;[person]";"males;39;2021;[person]";"males;40;2021;[person]";"males;41;2021;[person]";"males;42;2021;[person]";"males;43;2021;[person]";"males;44;2021;[person]";"males;45;2021;[person]";"males;46;2021;[person]";"males;47;2021;[person]";"males;48;2021;[person]";"males;49;2021;[person]";"males;50;2021;[person]";"males;51;2021;[person]";"males;52;2021;[person]";"males;53;2021;[person]";"males;54;2021;[person]";"males;55;2021;[person]";"males;56;2021;[person]";"males;57;2021;[person]";"males;58;2021;[person]";"males;59;2021;[person]";"males;60;2021;[person]";"males;61;2021;[person]";"males;62;2021;[person]";"males;63;2021;[person]";"males;64;2021;[person]";"males;65;2021;[person]";"males;66;2021;[person]";"males;67;2021;[person]";"males;68;2021;[person]";"males;69;2021;[person]";"males;70;2021;[person]";"males;71;2021;[person]";"males;72;2021;[person]";"males;73;2021;[person]";"males;74;2021;[person]";"males;75;2021;[person]";"males;76;2021;[person]";"males;77;2021;[person]";"males;78;2021;[person]";"males;79;2021;[person]";"males;80;2021;[person]";"males;81;2021;[person]";"males;82;2021;[person]";"males;83;2021;[person]";"males;84;2021;[person]";"males;85;2021;[person]";"males;86;2021;[person]";"males;87;2021;[person]";"males;88;2021;[person]";"males;89;2021;[person]";"males;90 and more;2021;[person]";"females;total;2021;[person]";"females;0;2021;[person]";"females;1;2021;[person]";"females;2;2021;[person]";"females;3;2021;[person]";"females;4;2021;[person]";"females;5;2021;[person]";"females;6;2021;[person]";"females;7;2021;[person]";"females;8;2021;[person]";"females;9;2021;[person]";"females;10;2021;[person]";"females;11;2021;[person]";"females;12;2021;[person]";"females;13;2021;[person]";"females;14;2021;[person]";"females;15;2021;[person]";"females;16;2021;[person]";"females;17;2021;[person]";"females;18;2021;[person]";"females;19;2021;[person]";"females;20;2021;[person]";"females;21;2021;[person]";"females;22;2021;[person]";"females;23;2021;[person]";"females;24;2021;[person]";"females;25;2021;[person]";"females;26;2021;[person]";"females;27;2021;[person]";"females;28;2021;[person]";"females;29;2021;[person]";"females;30;2021;[person]";"females;31;2021;[person]";"females;32;2021;[person]";"females;33;2021;[person]";"females;34;2021;[person]";"females;35;2021;[person]";"females;36;2021;[person]";"females;37;2021;[person]";"females;38;2021;[person]";"females;39;2021;[person]";"females;40;2021;[person]";"females;41;2021;[person]";"females;42;2021;[person]";"females;43;2021;[person]";"females;44;2021;[person]";"females;45;2021;[person]";"females;46;2021;[person]";"females;47;2021;[person]";"females;48;2021;[person]";"females;49;2021;[person]";"females;50;2021;[person]";"females;51;2021;[person]";"females;52;2021;[person]";"females;53;2021;[person]";"females;54;2021;[person]";"females;55;2021;[person]";"females;56;2021;[person]";"females;57;2021;[person]";"females;58;2021;[person]";"females;59;2021;[person]";"females;60;2021;[person]";"females;61;2021;[person]";"females;62;2021;[person]";"females;63;2021;[person]";"females;64;2021;[person]";"females;65;2021;[person]";"females;66;2021;[person]";"females;67;2021;[person]";"females;68;2021;[person]";"females;69;2021;[person]";"females;70;2021;[person]";"females;71;2021;[person]";"females;72;2021;[person]";"females;73;2021;[person]";"females;74;2021;[person]";"females;75;2021;[person]";"females;76;2021;[person]";"females;77;2021;[person]";"females;78;2021;[person]";"females;79;2021;[person]";"females;80;2021;[person]";"females;81;2021;[person]";"females;82;2021;[person]";"females;83;2021;[person]";"females;84;2021;[person]";"females;85;2021;[person]";"females;86;2021;[person]";"females;87;2021;[person]";"females;88;2021;[person]";"females;89;2021;[person]";"females;90 and more;2021;[person]";
2602000;"Powiat jędrzejowski";83132;678;692;770;835;842;805;810;809;893;856;963;980;930;916;878;864;829;792;818;845;830;859;843;907;909;888;965;961;982;1053;1076;1071;1049;1104;1145;1179;1320;1365;1413;1295;1331;1317;1357;1308;1310;1236;1229;1150;1078;1043;1009;975;938;981;915;972;892;896;1018;1049;1116;1209;1252;1288;1294;1318;1249;1238;1202;1196;1101;1027;931;906;737;567;534;500;391;399;391;438;334;353;348;300;259;227;218;178;608;41092;363;353;404;401;418;418;424;426;465;451;494;474;458;472;469;453;412;413;409;442;464;455;449;463;477;476;478;510;523;576;565;537;560;549;594;620;669;705;743;673;691;679;655;655;705;681;646;608;536;549;521;508;466;527;470;492;438;446;475;509;514;600;609;644;647;623;588;583;556;554;454;464;432;424;336;249;222;192;166;139;149;149;127;123;106;83;71;61;59;56;150;42040;315;339;366;434;424;387;386;383;428;405;469;506;472;444;409;411;417;379;409;403;366;404;394;444;432;412;487;451;459;477;511;534;489;555;551;559;651;660;670;622;640;638;702;653;605;555;583;542;542;494;488;467;472;454;445;480;454;450;543;540;602;609;643;644;647;695;661;655;646;642;647;563;499;482;401;318;312;308;225;260;242;289;207;230;242;217;188;166;159;122;458;
2603000;"Powiat kazimierski";32545;249;251;285;259;233;246;248;264;296;283;315;323;339;337;308;293;277;304;300;293;313;327;331;330;363;344;397;401;413;427;455;420;414;423;429;496;534;544;550;468;490;484;504;466;480;476;453;450;475;418;430;465;450;405;396;427;428;425;429;451;495;417;510;497;529;521;480;456;445;422;389;402;322;339;288;251;228;226;204;187;215;198;204;168;157;127;146;96;84;91;367;16027;121;142;146;134;131;127;121;147;156;127;167;167;168;173;159;143;138;151;165;145;147;153;169;184;187;181;213;226;212;212;246;222;214;229;237;253;283;296;294;253;252;249;261;230;254;248;230;256;243;208;206;234;227;210;193;209;206;217;207;227;253;204;254;252;258;255;247;228;205;192;169;190;127;160;120;95;90;97;81;71;91;74;67;57;50;39;36;31;19;24;85;16518;128;109;139;125;102;119;127;117;140;156;148;156;171;164;149;150;139;153;135;148;166;174;162;146;176;163;184;175;201;215;209;198;200;194;192;243;251;248;256;215;238;235;243;236;226;228;223;194;232;210;224;231;223;195;203;218;222;208;222;224;242;213;256;245;271;266;233;228;240;230;220;212;195;179;168;156;138;129;123;116;124;124;137;111;107;88;110;65;65;67;282;
2604000;"Powiat kielecki";211886;1979;2234;2280;2319;2451;2403;2247;2230;2422;2451;2543;2688;2566;2551;2388;2164;2224;2165;2234;2237;2339;2367;2398;2456;2529;2425;2647;2793;2840;3020;3102;2950;3035;3095;3155;3394;3569;3668;3624;3432;3451;3465;3445;3276;3368;3308;3093;3072;2963;2950;2849;2754;2664;2560;2492;2532;2554;2694;2670;2736;2828;2931;2926;2859;2651;2575;2511;2412;2255;2260;2101;1866;1716;1668;1416;986;1020;884;735;757;835;919;819;711;725;679;574;538;395;422;1402;105639;1020;1137;1192;1180;1274;1262;1104;1181;1247;1290;1314;1381;1312;1335;1212;1086;1122;1078;1128;1155;1207;1239;1262;1274;1306;1272;1374;1467;1471;1539;1640;1562;1512;1566;1642;1775;1802;1885;1863;1779;1755;1734;1774;1705;1718;1684;1583;1575;1540;1485;1464;1436;1333;1333;1278;1318;1299;1385;1361;1379;1409;1477;1484;1456;1342;1256;1224;1154;1082;1089;953;849;826;760;634;388;450;341;288;278;294;293;251;237;222;198;160;138;90;111;319;106247;959;1097;1088;1139;1177;1141;1143;1049;1175;1161;1229;1307;1254;1216;1176;1078;1102;1087;1106;1082;1132;1128;1136;1182;1223;1153;1273;1326;1369;1481;1462;1388;1523;1529;1513;1619;1767;1783;1761;1653;1696;1731;1671;1571;1650;1624;1510;1497;1423;1465;1385;1318;1331;1227;1214;1214;1255;1309;1309;1357;1419;1454;1442;1403;1309;1319;1287;1258;1173;1171;1148;1017;890;908;782;598;570;543;447;479;541;626;568;474;503;481;414;400;305;311;1083;
2605000;"Powiat konecki";76142;530;580;588;627;629;598;658;663;682;728;758;744;806;790;751;726;699;702;689;752;719;748;784;797;785;772;805;805;918;890;890;936;938;949;1043;1099;1185;1207;1168;1111;1071;1149;1206;1119;1182;1191;1138;1085;1076;1038;1000;999;947;960;972;994;965;1022;1012;1064;1064;1230;1202;1242;1205;1171;1160;1141;1084;1076;1024;988;922;852;870;565;519;485;397;413;405;491;371;407;374;350;307;264;225;208;691;37468;298;328;290;317;330;309;335;322;357;366;382;385;393;403;387;357;367;340;368;393;341;403;411;436;424;415;421;408;486;513;485;488;509;492;541;561;581;654;610;569;545;620;666;592;595;636;607;574;572;531;547;512;481;471;492;511;483;540;536;528;536;573;604;612;572;522;568;523;492;449;481;444;395;377;376;228;216;191;143;172;144;157;117;119;103;100;92;82;61;52;153;38674;232;252;298;310;299;289;323;341;325;362;376;359;413;387;364;369;332;362;321;359;378;345;373;361;361;357;384;397;432;377;405;448;429;457;502;538;604;553;558;542;526;529;540;527;587;555;531;511;504;507;453;487;466;489;480;483;482;482;476;536;528;657;598;630;633;649;592;618;592;627;543;544;527;475;494;337;303;294;254;241;261;334;254;288;271;250;215;182;164;156;538;
2606000;"Powiat opatowski";49955;325;408;413;427;431;398;439;454;470;480;500;511;552;546;482;511;449;508;500;531;508;561;503;508;542;520;614;596;591;617;625;607;664;655;693;691;702;768;777;738;726;763;798;771;778;736;763;649;698;665;641;630;622;606;650;680;672;720;636;668;692;762;776;760;746;861;846;759;763;642;656;572;543;493;405;270;264;277;269;275;275;304;271;226;233;217;192;146;161;142;470;24786;160;216;215;228;219;201;211;250;252;255;263;276;310;276;238;259;245;239;248;260;270;302;264;255;283;275;319;315;315;350;347;328;339;341;379;369;348;407;405;407;352;410;418;389;419;394;392;329;355;312;321;338;300;293;319;347;338;359;329;334;364;407;382;376;382;404;412;401;372;307;314;279;230;188;155;125;105;109;94;89;91;118;71;68;81;70;59;49;57;27;113;25169;165;192;198;199;212;197;228;204;218;225;237;235;242;270;244;252;204;269;252;271;238;259;239;253;259;245;295;281;276;267;278;279;325;314;314;322;354;361;372;331;374;353;380;382;359;342;371;320;343;353;320;292;322;313;331;333;334;361;307;334;328;355;394;384;364;457;434;358;391;335;342;293;313;305;250;145;159;168;175;186;184;186;200;158;152;147;133;97;104;115;357;
2607000;"Powiat ostrowiecki";103629;615;652;783;798;798;743;885;836;935;898;982;1082;1081;981;953;906;930;910;932;915;936;927;988;965;984;945;968;1009;1048;1096;1116;1170;1265;1340;1392;1505;1578;1641;1633;1669;1746;1626;1682;1646;1611;1613;1533;1448;1414;1259;1274;1231;1240;1265;1311;1268;1388;1442;1418;1540;1652;1755;1790;1918;1855;1832;1831;1635;1733;1578;1535;1332;1246;1208;1135;749;703;658;569;579;636;660;608;530;475;477;363;360;310;282;890;49511;330;317;411;400;392;348;435;442;493;487;536;554;554;523;474;453;476;461;456;475;485;499;530;512;530;506;507;530;545;578;602;627;674;711;713;764;816;878;812;859;866;820;824;854;818;832;779;714;707;639;632;583;634;599;591;621;659;675;677;710;746;792;814;889;798;849;810;743;796;706;675;545;522;490;471;312;267;245;210;208;239;202;184;169;144;137;121;102;95;80;221;54118;285;335;372;398;406;395;450;394;442;411;446;528;527;458;479;453;454;449;476;440;451;428;458;453;454;439;461;479;503;518;514;543;591;629;679;741;762;763;821;810;880;806;858;792;793;781;754;734;707;620;642;648;606;666;720;647;729;767;741;830;906;963;976;1029;1057;983;1021;892;937;872;860;787;724;718;664;437;436;413;359;371;397;458;424;361;331;340;242;258;215;202;669;
2608000;"Powiat pińczowski";37687;286;348;336;356;360;326;308;345;349;360;380;315;399;361;344;323;336;353;353;380;381;351;413;383;435;436;417;426;462;498;461;509;482;503;514;531;557;576;572;553;557;549;541;521;566;522;534;515;472;472;507;465;473;467;464;474;497;496;498;516;537;572;568;602;608;622;543;572;568;535;471;441;449;444;378;294;262;266;248;188;242;199;204;194;178;162;155;113;117;101;370;18562;138;186;181;171;168;154;171;188;174;186;185;155;211;183;179;154;167;184;186;207;197;183;206;207;232;224;207;226;257;245;243;276;253;271;266;264;313;312;290;281;290;302;307;295;283;264;271;277;221;233;253;244;263;221;237;234;244;252;229;262;284;311;268;291;329;311;256;274;266;259;219;192;205;170;173;107;112;91;90;76;91;68;76;51;69;53;35;34;35;27;76;19125;148;162;155;185;192;172;137;157;175;174;195;160;188;178;165;169;169;169;167;173;184;168;207;176;203;212;210;200;205;253;218;233;229;232;248;267;244;264;282;272;267;247;234;226;283;258;263;238;251;239;254;221;210;246;227;240;253;244;269;254;253;261;300;311;279;311;287;298;302;276;252;249;244;274;205;187;150;175;158;112;151;131;128;143;109;109;120;79;82;74;294;
2609000;"Powiat sandomierski";74051;588;603;642;638;613;649;589;610;634;714;662;821;834;730;666;705;685;769;751;736;764;735;742;775;799;816;802;823;888;893;961;982;985;972;990;1041;1136;1134;1216;1115;1042;1198;1151;1112;1155;1064;1095;1082;1059;1027;1001;991;938;932;945;978;1008;985;951;967;1037;1027;1129;1070;1136;1062;1020;1013;1050;1044;927;879;831;783;748;591;508;484;392;428;456;459;375;387;351;339;259;232;231;183;731;35972;279;292;337;325;312;311;292;304;334;352;348;408;443;343;350;354;349;418;373;378;412;369;404;394;444;424;418;449;452;454;505;522;492;508;497;559;590;582;612;569;556;597;585;594;607;551;541;552;522;512;517;453;468;437;468;515;491;477;470;462;485;520;539;516;563;513;476;478;483;453;407;374;355;333;321;244;205;182;151;160;173;164;143;127;132;102;76;73;64;51;176;38079;309;311;305;313;301;338;297;306;300;362;314;413;391;387;316;351;336;351;378;358;352;366;338;381;355;392;384;374;436;439;456;460;493;464;493;482;546;552;604;546;486;601;566;518;548;513;554;530;537;515;484;538;470;495;477;463;517;508;481;505;552;507;590;554;573;549;544;535;567;591;520;505;476;450;427;347;303;302;241;268;283;295;232;260;219;237;183;159;167;132;555;
2610000;"Powiat skarżyski";70948;428;507;517;548;546;595;573;577;612;629;637;755;640;690;575;567;594;572;566;580;624;612;616;655;650;676;655;707;718;772;827;845;879;917;995;1062;1099;1125;1175;1110;1172;1122;1119;1086;1059;1067;1033;992;913;948;836;878;867;859;896;854;916;932;946;1074;1112;1236;1222;1275;1278;1312;1275;1179;1056;1079;1002;891;864;854;763;524;546;442;338;359;412;512;434;394;377;350;327;309;234;244;752;34071;214;258;273;274;289;311;276;300;326;323;335;406;321;357;292;288;311;280;299;308;337;303;324;346;324;367;362;386;367;397;452;471;461;495;516;545;580;613;605;577;644;562;584;584;564;537;517;516;457;471;399;441;432;415;435;428;433;450;442;510;531;564;555;571;621;572;578;512;464;431;429;401;351;365;289;213;206;159;115;144;138;172;136;133;115;90;95;91;65;75;200;36877;214;249;244;274;257;284;297;277;286;306;302;349;319;333;283;279;283;292;267;272;287;309;292;309;326;309;293;321;351;375;375;374;418;422;479;517;519;512;570;533;528;560;535;502;495;530;516;476;456;477;437;437;435;444;461;426;483;482;504;564;581;672;667;704;657;740;697;667;592;648;573;490;513;489;474;311;340;283;223;215;274;340;298;261;262;260;232;218;169;169;552;
2611000;"Powiat starachowicki";86278;626;676;742;763;697;741;733;790;796;809;870;920;898;868;806;771;741;781;793;773;780;775;793;843;857;897;935;915;1001;1027;1042;1109;1200;1188;1176;1328;1384;1366;1393;1426;1326;1363;1284;1237;1254;1266;1107;1242;1045;1141;1077;1066;1048;1054;1067;1102;1176;1074;1159;1244;1251;1394;1387;1384;1349;1370;1306;1270;1162;1178;1174;1022;962;927;844;650;566;573;472;490;527;609;516;501;508;443;392;338;281;257;814;41846;323;362;376;402;336;369;355;391;426;430;460;495;458;439;427;388;384;378;400;410;402;380;444;444;454;482;503;512;557;537;556;597;621;619;624;695;709;702;776;692;708;692;692;652;641;668;580;637;506;575;522;543;504;533;552;544;591;516;578;580;591;669;644;652;649;615;600;595;502;508;474;448;415;373;347;244;217;201;173;182;189;200;185;170;165;135;126;120;74;72;182;44432;303;314;366;361;361;372;378;399;370;379;410;425;440;429;379;383;357;403;393;363;378;395;349;399;403;415;432;403;444;490;486;512;579;569;552;633;675;664;617;734;618;671;592;585;613;598;527;605;539;566;555;523;544;521;515;558;585;558;581;664;660;725;743;732;700;755;706;675;660;670;700;574;547;554;497;406;349;372;299;308;338;409;331;331;343;308;266;218;207;185;632;
2612000;"Powiat staszowski";69957;567;681;672;681;646;642;696;675;681;705;781;777;819;769;662;670;660;661;712;742;732;738;810;764;804;816;811;825;844;942;902;934;987;950;975;1065;1050;1113;1088;1030;1089;1069;1072;1040;1070;974;1032;994;966;939;920;884;859;843;828;841;868;867;904;922;980;1102;1072;1034;1063;1049;956;958;952;847;856;796;698;765;624;464;404;399;333;315;354;333;323;278;298;259;260;192;170;163;600;34648;298;365;308;354;336;335;373;354;365;344;410;400;412;392;321;355;322;332;364;400;398;389;416;410;403;448;436;428;459;497;475;486;521;520;513;539;550;585;550;537;539;555;571;536;533;517;539;482;490;471;463;466;435;393;413;402;432;418;431;452;479;542;569;518;549;526;462;468;443;384;402;365;295;364;266;189;180;179;129;123;127;107;114;85;83;79;79;49;64;42;149;35309;269;316;364;327;310;307;323;321;316;361;371;377;407;377;341;315;338;329;348;342;334;349;394;354;401;368;375;397;385;445;427;448;466;430;462;526;500;528;538;493;550;514;501;504;537;457;493;512;476;468;457;418;424;450;415;439;436;449;473;470;501;560;503;516;514;523;494;490;509;463;454;431;403;401;358;275;224;220;204;192;227;226;209;193;215;180;181;143;106;121;451;
2613000;"Powiat włoszczowski";43905;353;400;437;452;452;413;438;387;406;448;458;462;476;475;441;471;479;461;447;467;476;449;436;464;456;482;512;533;557;607;613;572;568;564;583;651;677;690;688;680;656;683;637;644;650;622;617;599;578;583;555;527;551;537;554;550;550;542;574;557;631;658;667;667;588;635;619;581;599;607;585;478;494;462;405;342;268;253;238;235;221;216;198;219;200;177;169;134;112;92;308;21958;205;201;235;244;232;209;231;205;213;225;240;260;240;241;231;243;256;225;222;245;228;229;230;263;225;257;264;304;289;324;347;305;302;298;316;338;344;356;350;346;352;369;318;340;341;326;298;318;316;298;267;272;281;264;295;291;289;271;313;295;302;339;357;324;299;321;281;285;281;289;262;221;206;216;164;152;102;122;93;93;76;77;64;79;56;46;44;45;32;30;68;21947;148;199;202;208;220;204;207;182;193;223;218;202;236;234;210;228;223;236;225;222;248;220;206;201;231;225;248;229;268;283;266;267;266;266;267;313;333;334;338;334;304;314;319;304;309;296;319;281;262;285;288;255;270;273;259;259;261;271;261;262;329;319;310;343;289;314;338;296;318;318;323;257;288;246;241;190;166;131;145;142;145;139;134;140;144;131;125;89;80;62;240;
2661000;"City with powiat status Kielce";186894;1519;1627;1749;1804;1736;1752;1666;1660;1740;1787;1808;1839;1765;1684;1528;1441;1401;1429;1369;1459;1473;1422;1492;1597;1660;1811;1943;2125;2305;2324;2557;2615;2667;2817;2849;3101;3235;3472;3313;3181;3146;3063;3085;3035;3062;2815;2755;2582;2517;2417;2197;2213;2078;2041;1962;2046;2107;2211;2191;2311;2448;2595;2760;2848;2853;2981;2914;2869;2789;2744;2616;2564;2395;2369;2128;1572;1424;1330;1068;1094;1074;1200;1088;1001;956;843;705;693;502;446;1469;87131;781;834;917;916;868;929;806;842;904;907;910;949;877;840;800;768;713;743;712;767;707;715;731;763;785;892;986;1027;1130;1180;1294;1306;1361;1414;1438;1549;1626;1687;1657;1619;1557;1549;1517;1539;1529;1398;1331;1267;1217;1227;1033;1025;1001;954;943;959;947;1045;992;1051;1095;1136;1235;1211;1195;1317;1203;1188;1172;1061;1067;996;957;938;849;618;566;525;387;392;375;386;381;338;341;268;240;234;161;148;420;99763;738;793;832;888;868;823;860;818;836;880;898;890;888;844;728;673;688;686;657;692;766;707;761;834;875;919;957;1098;1175;1144;1263;1309;1306;1403;1411;1552;1609;1785;1656;1562;1589;1514;1568;1496;1533;1417;1424;1315;1300;1190;1164;1188;1077;1087;1019;1087;1160;1166;1199;1260;1353;1459;1525;1637;1658;1664;1711;1681;1617;1683;1549;1568;1438;1431;1279;954;858;805;681;702;699;814;707;663;615;575;465;459;341;298;1049;
2801000;"Powiat bartoszycki";54309;389;481;523;536;519;471;543;473;518;564;598;588;607;585;597;527;535;541;513;550;556;528;538;495;534;524;541;612;605;662;705;696;712;815;781;784;856;961;1016;812;860;897;880;834;790;793;751;766;748;727;744;623;614;700;717;756;783;797;814;852;878;858;924;881;840;835;808;751;682;698;644;623;568;477;396;290;257;245;252;305;239;261;242;206;205;222;173;119;131;107;355;26513;198;261;280;267;267;249;272;221;266;309;315;299;316;306;289;259;275;279;274;280;298;295;266;260;270;290;245;316;325;360;383;358;380;442;386;432;449;515;522;416;447;432;466;425;411;391;416;410;383;365;371;294;309;360;333;366;401;384;413;420;444;396;461;425;365;382;358;314;311;309;278;274;249;201;158;106;113;94;92;98;90;68;62;60;63;64;46;22;29;23;71;27796;191;220;243;269;252;222;271;252;252;255;283;289;291;279;308;268;260;262;239;270;258;233;272;235;264;234;296;296;280;302;322;338;332;373;395;352;407;446;494;396;413;465;414;409;379;402;335;356;365;362;373;329;305;340;384;390;382;413;401;432;434;462;463;456;475;453;450;437;371;389;366;349;319;276;238;184;144;151;160;207;149;193;180;146;142;158;127;97;102;84;284;
2802000;"Powiat braniewski";38548;319;348;361;420;382;348;385;358;416;387;412;447;426;435;354;345;361;367;388;401;386;395;413;434;430;425;454;488;496;488;500;502;507;566;555;603;612;651;655;592;607;556;555;567;593;563;598;514;559;539;503;507;469;517;530;494;526;576;597;578;623;645;642;603;573;568;527;493;480;478;482;418;382;332;275;189;195;159;147;171;146;140;174;137;140;120;108;81;82;67;211;19217;161;179;176;217;188;164;189;182;203;210;229;226;225;225;180;173;206;186;190;208;189;208;229;224;222;216;251;240;258;252;260;288;268;299;302;327;316;328;331;309;313;297;309;298;292;298;321;285;311;276;273;262;251;274;266;252;287;301;289;297;301;322;313;295;255;281;240;240;224;206;218;198;163;132;119;86;71;58;55;70;49;42;45;40;50;29;22;23;21;14;49;19331;158;169;185;203;194;184;196;176;213;177;183;221;201;210;174;172;155;181;198;193;197;187;184;210;208;209;203;248;238;236;240;214;239;267;253;276;296;323;324;283;294;259;246;269;301;265;277;229;248;263;230;245;218;243;264;242;239;275;308;281;322;323;329;308;318;287;287;253;256;272;264;220;219;200;156;103;124;101;92;101;97;98;129;97;90;91;86;58;61;53;162;
2803000;"Powiat działdowski";62675;578;556;629;690;642;627;666;712;714;708;722;852;819;733;738;700;662;629;687;712;674;686;703;753;687;671;722;708;787;815;857;833;860;837;916;902;994;1049;996;1015;949;942;983;875;985;920;877;865;867;856;905;794;787;723;838;792;859;837;859;869;904;848;912;932;907;901;838;800;752;756;670;614;604;524;489;333;265;284;295;267;233;246;239;212;199;158;161;131;122;104;352;30855;299;283;338;337;357;345;356;369;360;370;352;425;408;388;390;328;339;335;358;390;347;348;350;406;360;344;361;385;424;432;472;448;427;421;473;492;494;537;514;527;480;493;514;433;487;455;434;427;449;440;462;389;411;346;421;380;429;408;415;401;434;403;447;453;439;438;385;360;355;320;310;273;272;232;203;118;97;102;113;102;74;70;82;69;66;42;52;48;27;24;82;31820;279;273;291;353;285;282;310;343;354;338;370;427;411;345;348;372;323;294;329;322;327;338;353;347;327;327;361;323;363;383;385;385;433;416;443;410;500;512;482;488;469;449;469;442;498;465;443;438;418;416;443;405;376;377;417;412;430;429;444;468;470;445;465;479;468;463;453;440;397;436;360;341;332;292;286;215;168;182;182;165;159;176;157;143;133;116;109;83;95;80;270;
2804000;"Powiat elbląski";55296;466;517;529;548;588;564;567;592;613;623;631;663;691;646;671;613;592;602;607;601;617;600;645;628;614;624;624;668;652;692;712;767;714;750;801;853;932;979;948;911;943;952;880;804;851;866;795;843;726;766;658;711;653;699;666;648;659;753;771;766;816;843;906;855;833;818;748;682;723;634;609;527;459;414;291;265;190;210;202;211;207;219;228;182;178;174;149;116;125;106;311;27833;235;270;298;278;292;284;287;309;323;315;320;357;340;327;336;327;315;342;342;319;299;316;330;326;340;341;308;368;349;383;393;424;377;390;420;434;477;494;513;460;506;481;462;429;455;463;431;408;377;393;350;375;331;347;334;328;333;380;404;375;434;435;442;412;420;403;383;342;332;322;292;226;205;174;124;118;83;66;78;67;74;69;80;56;47;40;47;23;25;26;68;27463;231;247;231;270;296;280;280;283;290;308;311;306;351;319;335;286;277;260;265;282;318;284;315;302;274;283;316;300;303;309;319;343;337;360;381;419;455;485;435;451;437;471;418;375;396;403;364;435;349;373;308;336;322;352;332;320;326;373;367;391;382;408;464;443;413;415;365;340;391;312;317;301;254;240;167;147;107;144;124;144;133;150;148;126;131;134;102;93;100;80;243;
