county_code_residence,county_code_labour,commuters
2262.0,616,5.0
2262.0,663,12.0
2262.0,861,3.0
2262.0,862,4.0
2262.0,1007,3.0
2262.0,1016,4.0
2262.0,1019,3.0
2262.0,1061,57.0
2262.0,1063,8.0
2262.0,1207,5.0
2262.0,1217,3.0
2262.0,1261,150.0
2262.0,1263,10.0
2262.0,1414,12.0
2262.0,1418,30.0
2262.0,1419,4.0
2262.0,1421,35.0
2262.0,1422,3.0
2262.0,1432,13.0
2262.0,1434,5.0
2262.0,1462,13.0
2262.0,1463,7.0
2262.0,1465,1193.0
2262.0,1661,23.0
2262.0,1863,6.0
2262.0,2001,3.0
2262.0,2004,3.0
2262.0,2061,9.0
2262.0,2201,7.0
2262.0,2202,30.0
2262.0,2203,3.0
2262.0,2204,559.0
2262.0,2205,1295.0
2262.0,2206,63.0
2262.0,2207,25.0
2262.0,2208,62.0
2262.0,2209,22.0
2262.0,2210,15.0
2262.0,2211,919.0
2262.0,2212,18.0
2262.0,2213,67.0
2262.0,2214,108.0
2262.0,2215,2638.0
2262.0,2216,6.0
2262.0,2261,12383.0
2262.0,2263,49.0
2262.0,2264,3098.0
2262.0,2461,8.0
2262.0,2463,7.0
2262.0,2464,6.0
2262.0,2466,20.0
2262.0,2469,38.0
2262.0,2475,7.0
2262.0,2478,8.0
2262.0,2479,3.0
2262.0,2661,8.0
2262.0,2803,3.0
2262.0,2804,7.0
2262.0,2807,8.0
2262.0,2815,3.0
2262.0,2861,48.0
2262.0,2862,28.0
2262.0,3019,4.0
2262.0,3021,41.0
2262.0,3064,73.0
2262.0,3208,8.0
2262.0,3213,3.0
2262.0,3217,11.0
2262.0,3261,17.0
2262.0,3262,75.0
2262.0,3263,11.0
2263.0,203,4.0
2263.0,223,4.0
2263.0,264,39.0
2263.0,461,5.0
2263.0,462,6.0
2263.0,463,3.0
2263.0,663,6.0
2263.0,1061,17.0
2263.0,1261,40.0
2263.0,1418,11.0
2263.0,1434,3.0
2263.0,1465,283.0
2263.0,1661,6.0
2263.0,2201,84.0
2263.0,2202,19.0
2263.0,2203,7.0
2263.0,2204,8.0
2263.0,2205,3.0
2263.0,2206,4.0
2263.0,2207,3.0
2263.0,2208,70.0
2263.0,2212,4886.0
2263.0,2213,4.0
2263.0,2214,8.0
2263.0,2215,43.0
2263.0,2261,242.0
2263.0,2262,173.0
2263.0,2264,23.0
2263.0,2469,32.0
2263.0,2477,3.0
2263.0,2661,3.0
2263.0,2862,7.0
2263.0,3019,3.0
2263.0,3021,29.0
2263.0,3064,35.0
2263.0,3201,4.0
2263.0,3208,12.0
2263.0,3209,4.0
2263.0,3213,136.0
2263.0,3214,7.0
2263.0,3215,12.0
2263.0,3261,96.0
2263.0,3262,37.0
2264.0,264,16.0
2264.0,461,16.0
2264.0,462,3.0
2264.0,463,4.0
2264.0,1061,15.0
2264.0,1261,24.0
2264.0,1462,3.0
2264.0,1465,215.0
2264.0,1661,4.0
2264.0,2202,7.0
2264.0,2204,92.0
2264.0,2205,106.0
2264.0,2206,7.0
2264.0,2207,5.0
2264.0,2208,6.0
2264.0,2209,3.0
2264.0,2210,5.0
2264.0,2211,25.0
2264.0,2213,11.0
2264.0,2214,24.0
2264.0,2215,113.0
2264.0,2261,3148.0
2264.0,2262,1485.0
2264.0,2263,9.0
2264.0,2461,3.0
2264.0,2469,5.0
2264.0,2861,8.0
2264.0,2862,11.0
2264.0,3021,6.0
2264.0,3064,13.0
2264.0,3262,6.0
2401.0,216,3.0
2401.0,223,8.0
2401.0,264,118.0
2401.0,461,4.0
2401.0,463,10.0
2401.0,605,3.0
2401.0,663,13.0
2401.0,1012,3.0
2401.0,1020,4.0
2401.0,1061,29.0
2401.0,1062,3.0
2401.0,1063,4.0
2401.0,1203,17.0
2401.0,1206,15.0
2401.0,1208,6.0
2401.0,1212,201.0
2401.0,1213,7.0
2401.0,1219,9.0
2401.0,1261,246.0
2401.0,1262,4.0
2401.0,1263,3.0
2401.0,1418,15.0
2401.0,1421,17.0
2401.0,1432,4.0
2401.0,1438,14.0
2401.0,1465,741.0
2401.0,1603,3.0
2401.0,1604,3.0
2401.0,1611,3.0
2401.0,1661,25.0
2401.0,1861,3.0
2401.0,1863,14.0
2401.0,2261,14.0
2401.0,2262,7.0
2401.0,2401,6727.0
2401.0,2402,19.0
2401.0,2403,14.0
2401.0,2404,10.0
2401.0,2405,18.0
2401.0,2407,23.0
2401.0,2408,68.0
2401.0,2409,167.0
2401.0,2410,34.0
2401.0,2411,8.0
2401.0,2412,3.0
2401.0,2413,1448.0
2401.0,2414,66.0
2401.0,2415,22.0
2401.0,2416,319.0
2401.0,2417,3.0
2401.0,2461,85.0
2401.0,2462,1000.0
2401.0,2463,711.0
2401.0,2464,131.0
2401.0,2465,4857.0
2401.0,2466,498.0
2401.0,2467,10.0
2401.0,2468,330.0
2401.0,2469,7737.0
2401.0,2470,430.0
2401.0,2471,774.0
2401.0,2472,266.0
2401.0,2473,50.0
2401.0,2474,1247.0
2401.0,2475,6060.0
2401.0,2476,100.0
2401.0,2477,250.0
2401.0,2478,292.0
2401.0,2479,12.0
2401.0,2661,14.0
2401.0,3021,102.0
2401.0,3064,29.0
2401.0,3262,7.0
2402.0,210,3.0
2402.0,216,5.0
2402.0,223,11.0
2402.0,224,3.0
2402.0,262,4.0
2402.0,264,62.0
2402.0,461,3.0
2402.0,463,3.0
2402.0,663,7.0
2402.0,804,5.0
2402.0,807,3.0
2402.0,862,4.0
2402.0,1061,21.0
2402.0,1203,29.0
2402.0,1206,16.0
2402.0,1207,4.0
2402.0,1211,8.0
2402.0,1213,1954.0
2402.0,1218,324.0
2402.0,1261,335.0
2402.0,1263,3.0
2402.0,1418,16.0
2402.0,1465,450.0
2402.0,1661,15.0
2402.0,1805,4.0
2402.0,2261,44.0
2402.0,2262,3.0
2402.0,2401,7.0
2402.0,2402,8546.0
2402.0,2403,959.0
2402.0,2408,41.0
2402.0,2410,1227.0
2402.0,2412,3.0
2402.0,2413,7.0
2402.0,2414,196.0
2402.0,2415,10.0
2402.0,2417,668.0
2402.0,2461,21994.0
2402.0,2462,17.0
2402.0,2463,48.0
2402.0,2464,18.0
2402.0,2465,29.0
2402.0,2466,109.0
2402.0,2467,59.0
2402.0,2468,61.0
2402.0,2469,996.0
2402.0,2470,21.0
2402.0,2472,8.0
2402.0,2473,30.0
2402.0,2474,3.0
2402.0,2475,111.0
2402.0,2477,566.0
2402.0,2478,27.0
2402.0,2479,46.0
2402.0,3006,3.0
2402.0,3021,16.0
2402.0,3064,21.0
2403.0,204,13.0
2403.0,223,6.0
2403.0,261,3.0
2403.0,264,106.0
2403.0,463,3.0
2403.0,620,3.0
2403.0,1061,9.0
2403.0,1213,6.0
2403.0,1218,3.0
2403.0,1261,240.0
2403.0,1421,3.0
2403.0,1430,3.0
2403.0,1434,30.0
2403.0,1465,348.0
2403.0,1609,3.0
2403.0,1661,11.0
2403.0,2061,6.0
2403.0,2261,8.0
2403.0,2401,7.0
2403.0,2402,1201.0
2403.0,2403,20352.0
2403.0,2405,3.0
2403.0,2408,71.0
2403.0,2410,1539.0
2403.0,2411,18.0
2403.0,2412,11.0
2403.0,2413,26.0
2403.0,2414,6.0
2403.0,2415,94.0
2403.0,2417,89.0
2403.0,2461,2842.0
2403.0,2462,17.0
2403.0,2463,45.0
2403.0,2464,16.0
2403.0,2465,6.0
2403.0,2466,205.0
2403.0,2467,2004.0
2403.0,2468,7.0
2403.0,2469,783.0
2403.0,2470,4.0
2403.0,2472,10.0
2403.0,2473,132.0
2403.0,2474,6.0
2403.0,2475,118.0
2403.0,2477,138.0
2403.0,2478,56.0
2403.0,2479,404.0
2403.0,2612,3.0
2403.0,3012,8.0
2403.0,3021,31.0
2403.0,3064,24.0
2404.0,223,3.0
2404.0,264,127.0
2404.0,1001,14.0
2404.0,1009,7.0
2404.0,1012,915.0
2404.0,1017,3.0
2404.0,1061,53.0
2404.0,1062,4.0
2404.0,1203,6.0
2404.0,1207,3.0
2404.0,1212,3.0
2404.0,1261,179.0
2404.0,1418,23.0
2404.0,1421,6.0
2404.0,1462,3.0
2404.0,1465,417.0
2404.0,1601,3.0
2404.0,1611,6.0
2404.0,1661,15.0
2404.0,2261,4.0
2404.0,2401,39.0
2404.0,2402,3.0
2404.0,2403,4.0
2404.0,2404,4230.0
2404.0,2406,387.0
2404.0,2407,379.0
2404.0,2409,547.0
2404.0,2410,10.0
2404.0,2413,62.0
2404.0,2414,3.0
2404.0,2415,3.0
2404.0,2416,176.0
2404.0,2461,7.0
2404.0,2462,20.0
2404.0,2463,34.0
2404.0,2464,18196.0
2404.0,2465,83.0
2404.0,2466,63.0
2404.0,2468,10.0
2404.0,2469,452.0
2404.0,2470,10.0
2404.0,2471,6.0
2404.0,2472,6.0
2404.0,2473,4.0
2404.0,2474,4.0
2404.0,2475,75.0
2404.0,2477,13.0
2404.0,2478,17.0
2404.0,2613,142.0
2404.0,2661,25.0
2404.0,3012,5.0
2404.0,3021,5.0
2404.0,3064,25.0
2405.0,226,3.0
2405.0,264,68.0
2405.0,663,3.0
2405.0,1061,8.0
2405.0,1206,3.0
2405.0,1211,7.0
2405.0,1213,7.0
2405.0,1261,100.0
2405.0,1412,5.0
2405.0,1418,26.0
2405.0,1465,376.0
2405.0,1603,186.0
2405.0,1605,6.0
2405.0,1609,3.0
2405.0,1610,3.0
2405.0,1611,453.0
2405.0,1661,57.0
2405.0,1863,4.0
2405.0,2261,6.0
2405.0,2262,3.0
2405.0,2401,13.0
2405.0,2403,4.0
2405.0,2405,4005.0
2405.0,2407,6.0
2405.0,2408,688.0
2405.0,2409,3.0
2405.0,2410,8.0
2405.0,2411,53.0
2405.0,2412,200.0
2405.0,2413,493.0
2405.0,2414,6.0
2405.0,2415,43.0
2405.0,2417,3.0
2405.0,2461,22.0
2405.0,2462,144.0
2405.0,2463,151.0
2405.0,2464,14.0
2405.0,2465,33.0
2405.0,2466,13847.0
2405.0,2467,97.0
2405.0,2468,7.0
2405.0,2469,1223.0
2405.0,2470,25.0
2405.0,2471,33.0
2405.0,2472,387.0
2405.0,2473,335.0
2405.0,2474,29.0
2405.0,2475,65.0
2405.0,2476,33.0
2405.0,2477,108.0
2405.0,2478,1289.0
2405.0,2479,70.0
2405.0,3004,11.0
2405.0,3012,3.0
2405.0,3021,46.0
2405.0,3062,3.0
2405.0,3064,20.0
2405.0,3262,7.0
2406.0,217,3.0
2406.0,264,141.0
2406.0,418,6.0
2406.0,1001,3.0
2406.0,1009,245.0
2406.0,1012,37.0
2406.0,1017,36.0
2406.0,1061,18.0
2406.0,1062,3.0
2406.0,1212,3.0
2406.0,1261,57.0
2406.0,1465,166.0
2406.0,1603,3.0
2406.0,1604,6.0
2406.0,1608,537.0
2406.0,1611,5.0
2406.0,1661,62.0
2406.0,2261,6.0
2406.0,2404,633.0
2406.0,2406,6223.0
2406.0,2407,648.0
2406.0,2409,22.0
2406.0,2413,72.0
2406.0,2416,3.0
2406.0,2461,6.0
2406.0,2462,7.0
2406.0,2463,14.0
2406.0,2464,4779.0
2406.0,2465,9.0
2406.0,2466,48.0
2406.0,2468,3.0
2406.0,2469,177.0
2406.0,2471,4.0
2406.0,2472,6.0
2406.0,2473,3.0
2406.0,2475,4.0
2406.0,2476,3.0
2406.0,2477,7.0
2406.0,2478,12.0
2406.0,2479,4.0
2406.0,2661,3.0
2406.0,3012,3.0
2406.0,3064,16.0
2406.0,3262,3.0
2407.0,223,3.0
2407.0,264,99.0
2407.0,1061,5.0
2407.0,1261,40.0
2407.0,1408,8.0
2407.0,1465,137.0
2407.0,1603,3.0
2407.0,1604,10.0
2407.0,1608,673.0
2407.0,1609,10.0
2407.0,1611,189.0
2407.0,1661,84.0
2407.0,2261,4.0
2407.0,2401,33.0
2407.0,2404,234.0
2407.0,2405,13.0
2407.0,2406,67.0
2407.0,2407,6271.0
2407.0,2408,3.0
2407.0,2409,83.0
2407.0,2410,3.0
2407.0,2413,1382.0
2407.0,2414,11.0
2407.0,2461,7.0
2407.0,2462,198.0
2407.0,2463,54.0
2407.0,2464,545.0
2407.0,2465,20.0
2407.0,2466,158.0
2407.0,2467,3.0
2407.0,2468,3.0
2407.0,2469,355.0
2407.0,2470,4.0
2407.0,2471,101.0
2407.0,2472,26.0
2407.0,2474,10.0
2407.0,2475,43.0
2407.0,2476,3.0
2407.0,2478,45.0
2407.0,2479,3.0
2407.0,2862,3.0
2407.0,3012,7.0
2407.0,3021,6.0
2407.0,3064,17.0
2408.0,264,45.0
2408.0,463,3.0
2408.0,663,3.0
2408.0,1061,11.0
2408.0,1203,4.0
2408.0,1206,3.0
2408.0,1213,5.0
2408.0,1218,3.0
2408.0,1261,109.0
2408.0,1263,3.0
2408.0,1418,16.0
2408.0,1465,271.0
2408.0,1603,6.0
2408.0,1611,3.0
2408.0,1661,25.0
2408.0,1863,3.0
2408.0,2261,12.0
2408.0,2262,4.0
2408.0,2401,37.0
2408.0,2402,48.0
2408.0,2403,27.0
2408.0,2405,468.0
2408.0,2407,3.0
2408.0,2408,7366.0
2408.0,2410,414.0
2408.0,2411,10.0
2408.0,2412,265.0
2408.0,2413,58.0
2408.0,2414,181.0
2408.0,2415,31.0
2408.0,2461,86.0
2408.0,2462,96.0
2408.0,2463,338.0
2408.0,2464,11.0
2408.0,2465,79.0
2408.0,2466,1311.0
2408.0,2467,193.0
2408.0,2468,148.0
2408.0,2469,4848.0
2408.0,2470,117.0
2408.0,2471,22.0
2408.0,2472,856.0
2408.0,2473,265.0
2408.0,2474,85.0
2408.0,2475,185.0
2408.0,2476,84.0
2408.0,2477,2419.0
2408.0,2478,358.0
2408.0,2479,432.0
2408.0,3021,20.0
2408.0,3064,20.0
2408.0,3262,7.0
2409.0,261,3.0
2409.0,264,58.0
2409.0,462,7.0
2409.0,463,4.0
2409.0,1012,10.0
2409.0,1061,6.0
2409.0,1062,3.0
2409.0,1206,3.0
2409.0,1212,10.0
2409.0,1261,108.0
2409.0,1465,201.0
2409.0,1605,3.0
2409.0,1661,17.0
2409.0,2261,11.0
2409.0,2262,7.0
2409.0,2401,860.0
2409.0,2404,710.0
2409.0,2406,17.0
2409.0,2407,110.0
2409.0,2408,3.0
2409.0,2409,4212.0
2409.0,2411,4.0
2409.0,2413,136.0
2409.0,2414,4.0
2409.0,2415,3.0
2409.0,2416,988.0
2409.0,2461,7.0
2409.0,2462,38.0
2409.0,2463,34.0
2409.0,2464,1531.0
2409.0,2465,381.0
2409.0,2466,96.0
2409.0,2468,45.0
2409.0,2469,871.0
2409.0,2470,18.0
2409.0,2471,16.0
2409.0,2472,23.0
2409.0,2473,3.0
2409.0,2474,14.0
2409.0,2475,245.0
2409.0,2476,10.0
2409.0,2477,22.0
2409.0,2478,116.0
2409.0,2661,6.0
2409.0,3012,3.0
2409.0,3021,9.0
2409.0,3064,7.0
2410.0,223,3.0
2410.0,264,36.0
2410.0,1061,9.0
2410.0,1063,3.0
2410.0,1203,16.0
2410.0,1213,488.0
2410.0,1218,3.0
2410.0,1261,168.0
2410.0,1263,3.0
2410.0,1464,4.0
2410.0,1465,243.0
2410.0,1661,11.0
2410.0,2261,7.0
2410.0,2401,13.0
2410.0,2402,1382.0
2410.0,2403,703.0
2410.0,2404,3.0
2410.0,2405,43.0
2410.0,2408,700.0
2410.0,2410,8230.0
2410.0,2411,37.0
2410.0,2412,73.0
2410.0,2413,37.0
2410.0,2414,1213.0
2410.0,2415,96.0
2410.0,2416,3.0
2410.0,2417,17.0
2410.0,2461,1161.0
2410.0,2462,36.0
2410.0,2463,67.0
2410.0,2464,6.0
2410.0,2465,30.0
2410.0,2466,211.0
2410.0,2467,1841.0
2410.0,2468,48.0
2410.0,2469,1688.0
2410.0,2470,86.0
2410.0,2471,4.0
2410.0,2472,50.0
2410.0,2473,308.0
2410.0,2474,33.0
2410.0,2475,99.0
2410.0,2477,2917.0
2410.0,2478,69.0
2410.0,2479,1560.0
2410.0,2612,3.0
2410.0,3012,9.0
2410.0,3021,12.0
2410.0,3064,12.0
2410.0,3262,3.0
2411.0,262,3.0
2411.0,264,155.0
2411.0,461,4.0
2411.0,1061,3.0
2411.0,1261,64.0
2411.0,1263,5.0
2411.0,1432,3.0
2411.0,1463,4.0
2411.0,1465,205.0
2411.0,1602,221.0
2411.0,1603,429.0
2411.0,1604,3.0
2411.0,1605,24.0
2411.0,1607,6.0
2411.0,1610,9.0
2411.0,1611,9.0
2411.0,1661,103.0
2411.0,1802,29.0
2411.0,2261,8.0
2411.0,2262,4.0
2411.0,2402,6.0
2411.0,2403,10.0
2411.0,2405,133.0
2411.0,2408,13.0
2411.0,2410,19.0
2411.0,2411,8327.0
2411.0,2412,257.0
2411.0,2413,83.0
2411.0,2414,3.0
2411.0,2415,960.0
2411.0,2417,4.0
2411.0,2461,11.0
2411.0,2462,8.0
2411.0,2463,16.0
2411.0,2464,8.0
2411.0,2465,7.0
2411.0,2466,480.0
2411.0,2467,95.0
2411.0,2469,285.0
2411.0,2470,13.0
2411.0,2471,5.0
2411.0,2472,19.0
2411.0,2473,908.0
2411.0,2474,6.0
2411.0,2475,35.0
2411.0,2477,29.0
2411.0,2478,44.0
2411.0,2479,32.0
2411.0,3021,13.0
2411.0,3064,17.0
2412.0,264,37.0
2412.0,610,6.0
2412.0,663,4.0
2412.0,1211,4.0
2412.0,1261,41.0
2412.0,1412,4.0
2412.0,1418,5.0
2412.0,1465,168.0
2412.0,1603,9.0
2412.0,1605,3.0
2412.0,1611,7.0
2412.0,1661,12.0
2412.0,2261,6.0
2412.0,2401,5.0
2412.0,2402,17.0
2412.0,2403,26.0
2412.0,2405,1944.0
2412.0,2408,1738.0
2412.0,2410,246.0
2412.0,2411,1015.0
2412.0,2412,1770.0
2412.0,2413,49.0
2412.0,2414,17.0
2412.0,2415,1535.0
2412.0,2461,21.0
2412.0,2462,31.0
2412.0,2463,41.0
2412.0,2464,8.0
2412.0,2465,15.0
2412.0,2466,1150.0
2412.0,2467,1041.0
2412.0,2468,6.0
2412.0,2469,784.0
2412.0,2470,19.0
2412.0,2471,7.0
2412.0,2472,68.0
2412.0,2473,5458.0
2412.0,2474,13.0
2412.0,2475,23.0
2412.0,2476,11.0
2412.0,2477,84.0
2412.0,2478,204.0
2412.0,2479,962.0
2412.0,3012,7.0
2412.0,3021,20.0
2412.0,3064,6.0
2412.0,3262,3.0
2413.0,211,3.0
2413.0,264,80.0
2413.0,407,7.0
2413.0,461,4.0
2413.0,663,5.0
2413.0,808,3.0
2413.0,1061,23.0
2413.0,1202,3.0
2413.0,1203,3.0
2413.0,1206,3.0
2413.0,1212,6.0
2413.0,1213,3.0
2413.0,1261,137.0
2413.0,1263,3.0
2413.0,1418,13.0
2413.0,1421,4.0
2413.0,1465,447.0
2413.0,1603,20.0
2413.0,1607,5.0
2413.0,1608,7.0
2413.0,1611,75.0
2413.0,1661,57.0
2413.0,2261,14.0
2413.0,2401,349.0
2413.0,2402,3.0
2413.0,2403,9.0
2413.0,2404,7.0
2413.0,2405,731.0
2413.0,2407,581.0
2413.0,2408,51.0
2413.0,2409,22.0
2413.0,2410,12.0
2413.0,2411,6.0
2413.0,2412,4.0
2413.0,2413,7866.0
2413.0,2414,6.0
2413.0,2415,14.0
2413.0,2416,27.0
2413.0,2461,36.0
2413.0,2462,3428.0
2413.0,2463,740.0
2413.0,2464,116.0
2413.0,2465,156.0
2413.0,2466,3190.0
2413.0,2467,16.0
2413.0,2468,19.0
2413.0,2469,2463.0
2413.0,2470,49.0
2413.0,2471,1409.0
2413.0,2472,397.0
2413.0,2473,53.0
2413.0,2474,230.0
2413.0,2475,247.0
2413.0,2476,129.0
2413.0,2477,78.0
2413.0,2478,1608.0
2413.0,2479,8.0
2413.0,3012,3.0
2413.0,3021,20.0
2413.0,3064,32.0
2413.0,3262,7.0
2414.0,264,22.0
2414.0,1063,3.0
2414.0,1203,62.0
2414.0,1213,303.0
2414.0,1261,92.0
2414.0,1465,213.0
2414.0,1609,3.0
2414.0,2002,5.0
2414.0,2401,32.0
2414.0,2402,62.0
2414.0,2404,9.0
2414.0,2405,4.0
2414.0,2408,146.0
2414.0,2410,372.0
2414.0,2413,6.0
2414.0,2414,3314.0
2414.0,2461,130.0
2414.0,2462,34.0
2414.0,2463,88.0
2414.0,2464,21.0
2414.0,2465,77.0
2414.0,2466,114.0
2414.0,2467,5.0
2414.0,2468,196.0
2414.0,2469,2092.0
2414.0,2470,865.0
2414.0,2471,13.0
2414.0,2472,47.0
2414.0,2473,20.0
2414.0,2474,44.0
2414.0,2475,307.0
2414.0,2476,15.0
2414.0,2477,5624.0
2414.0,2478,62.0
2414.0,2479,12.0
2414.0,3012,3.0
2414.0,3021,16.0
2414.0,3064,16.0
2415.0,203,4.0
2415.0,223,3.0
2415.0,262,3.0
2415.0,264,114.0
2415.0,612,3.0
2415.0,1061,14.0
2415.0,1212,3.0
2415.0,1261,109.0
2415.0,1465,290.0
2415.0,1602,3.0
2415.0,1603,14.0
2415.0,1605,13.0
2415.0,1611,9.0
2415.0,1661,35.0
2415.0,1821,3.0
2415.0,1863,6.0
2415.0,2261,17.0
2415.0,2264,4.0
2415.0,2401,3.0
2415.0,2402,15.0
2415.0,2403,99.0
2415.0,2405,75.0
2415.0,2408,192.0
2415.0,2410,685.0
2415.0,2411,2799.0
2415.0,2412,1031.0
2415.0,2413,75.0
2415.0,2414,5.0
2415.0,2415,12346.0
2415.0,2417,3.0
2415.0,2461,74.0
2415.0,2462,43.0
2415.0,2463,37.0
2415.0,2464,7.0
2415.0,2465,21.0
2415.0,2466,534.0
2415.0,2467,4274.0
2415.0,2468,3.0
2415.0,2469,1182.0
2415.0,2470,31.0
2415.0,2471,6.0
2415.0,2472,41.0
2415.0,2473,5522.0
2415.0,2474,9.0
2415.0,2475,35.0
2415.0,2477,48.0
2415.0,2478,154.0
2415.0,2479,685.0
2415.0,3021,20.0
2415.0,3064,15.0
2415.0,3262,4.0
2416.0,264,94.0
2416.0,461,4.0
2416.0,463,12.0
2416.0,663,7.0
2416.0,1061,18.0
2416.0,1062,3.0
2416.0,1203,10.0
2416.0,1206,6.0
2416.0,1208,45.0
2416.0,1212,613.0
2416.0,1213,3.0
2416.0,1216,3.0
2416.0,1217,3.0
2416.0,1219,4.0
2416.0,1261,303.0
2416.0,1263,3.0
2416.0,1465,360.0
2416.0,1605,4.0
2416.0,1609,5.0
2416.0,1661,11.0
2416.0,2261,7.0
2416.0,2401,1134.0
2416.0,2402,9.0
2416.0,2403,6.0
2416.0,2404,67.0
2416.0,2405,3.0
2416.0,2407,12.0
2416.0,2408,14.0
2416.0,2409,733.0
2416.0,2410,6.0
2416.0,2413,119.0
2416.0,2414,7.0
2416.0,2416,8085.0
2416.0,2461,23.0
2416.0,2462,32.0
2416.0,2463,87.0
2416.0,2464,381.0
2416.0,2465,3220.0
2416.0,2466,160.0
2416.0,2467,7.0
2416.0,2468,108.0
2416.0,2469,2200.0
2416.0,2470,58.0
2416.0,2471,23.0
2416.0,2472,35.0
2416.0,2473,9.0
2416.0,2474,29.0
2416.0,2475,964.0
2416.0,2476,8.0
2416.0,2477,48.0
2416.0,2478,110.0
2416.0,2479,5.0
2416.0,2602,61.0
2416.0,2613,81.0
2416.0,2661,11.0
2416.0,3021,23.0
2416.0,3064,14.0
2416.0,3262,6.0
2417.0,223,3.0
2417.0,262,3.0
2417.0,264,94.0
2417.0,414,3.0
2417.0,1061,3.0
2417.0,1063,8.0
2417.0,1206,17.0
2417.0,1209,3.0
2417.0,1213,158.0
2417.0,1215,200.0
2417.0,1218,64.0
2417.0,1219,3.0
2417.0,1261,424.0
2417.0,1432,4.0
2417.0,1465,410.0
2417.0,1661,9.0
2417.0,1863,3.0
2417.0,2061,3.0
2417.0,2261,3.0
2417.0,2401,3.0
2417.0,2402,2639.0
2417.0,2403,257.0
2417.0,2410,103.0
2417.0,2411,4.0
2417.0,2414,148.0
2417.0,2415,8.0
2417.0,2417,15988.0
2417.0,2461,7506.0
2417.0,2463,27.0
2417.0,2464,16.0
2417.0,2465,16.0
2417.0,2466,105.0
2417.0,2467,31.0
2417.0,2468,18.0
2417.0,2469,564.0
2417.0,2470,25.0
2417.0,2472,12.0
2417.0,2473,4.0
2417.0,2475,105.0
2417.0,2477,130.0
2417.0,2478,13.0
2417.0,2479,13.0
2417.0,3012,3.0
2417.0,3021,34.0
2417.0,3064,10.0
2461.0,204,3.0
2461.0,211,3.0
2461.0,216,5.0
2461.0,220,7.0
2461.0,223,16.0
2461.0,262,5.0
2461.0,264,119.0
2461.0,461,10.0
2461.0,463,7.0
2461.0,607,3.0
2461.0,611,3.0
2461.0,616,3.0
2461.0,663,9.0
2461.0,1020,3.0
2461.0,1061,38.0
2461.0,1062,8.0
2461.0,1063,3.0
2461.0,1203,14.0
2461.0,1206,40.0
2461.0,1207,4.0
2461.0,1209,11.0
2461.0,1211,3.0
2461.0,1212,5.0
2461.0,1213,283.0
2461.0,1215,6.0
2461.0,1217,6.0
2461.0,1218,121.0
2461.0,1219,3.0
2461.0,1261,375.0
2461.0,1262,3.0
2461.0,1263,6.0
2461.0,1405,3.0
2461.0,1414,3.0
2461.0,1418,11.0
2461.0,1421,9.0
2461.0,1432,18.0
2461.0,1465,534.0
2461.0,1603,3.0
2461.0,1604,3.0
2461.0,1607,3.0
2461.0,1611,6.0
2461.0,1661,18.0
2461.0,1803,3.0
2461.0,1811,4.0
2461.0,1861,8.0
2461.0,1863,9.0
2461.0,2261,32.0
2461.0,2262,8.0
2461.0,2264,4.0
2461.0,2401,17.0
2461.0,2402,5014.0
2461.0,2403,785.0
2461.0,2407,3.0
2461.0,2408,51.0
2461.0,2409,3.0
2461.0,2410,342.0
2461.0,2411,9.0
2461.0,2413,31.0
2461.0,2414,34.0
2461.0,2415,28.0
2461.0,2416,4.0
2461.0,2417,660.0
2461.0,2462,21.0
2461.0,2463,40.0
2461.0,2464,40.0
2461.0,2465,34.0
2461.0,2466,110.0
2461.0,2467,42.0
2461.0,2468,21.0
2461.0,2469,812.0
2461.0,2470,20.0
2461.0,2471,6.0
2461.0,2472,15.0
2461.0,2473,34.0
2461.0,2474,5.0
2461.0,2475,129.0
2461.0,2476,10.0
2461.0,2477,370.0
2461.0,2478,39.0
2461.0,2479,46.0
2461.0,2612,5.0
2461.0,3021,37.0
2461.0,3024,3.0
2461.0,3061,4.0
2461.0,3064,46.0
2461.0,3208,3.0
2461.0,3262,8.0
2462.0,203,7.0
2462.0,208,4.0
2462.0,225,4.0
2462.0,262,6.0
2462.0,264,125.0
2462.0,461,5.0
2462.0,463,7.0
2462.0,663,14.0
2462.0,804,3.0
2462.0,1008,7.0
2462.0,1061,34.0
2462.0,1063,3.0
2462.0,1203,11.0
2462.0,1206,16.0
2462.0,1212,5.0
2462.0,1213,12.0
2462.0,1219,3.0
2462.0,1261,169.0
2462.0,1262,5.0
2462.0,1263,6.0
2462.0,1414,4.0
2462.0,1418,20.0
2462.0,1421,16.0
2462.0,1434,9.0
2462.0,1438,3.0
2462.0,1465,699.0
2462.0,1601,8.0
2462.0,1603,11.0
2462.0,1604,3.0
2462.0,1605,4.0
2462.0,1609,3.0
2462.0,1610,3.0
2462.0,1611,27.0
2462.0,1661,46.0
2462.0,1804,4.0
2462.0,1863,4.0
2462.0,2061,3.0
2462.0,2261,18.0
2462.0,2262,12.0
2462.0,2401,441.0
2462.0,2402,17.0
2462.0,2403,32.0
2462.0,2404,11.0
2462.0,2405,238.0
2462.0,2406,3.0
2462.0,2407,56.0
2462.0,2408,141.0
2462.0,2409,10.0
2462.0,2410,35.0
2462.0,2411,21.0
2462.0,2412,16.0
2462.0,2413,3392.0
2462.0,2414,28.0
2462.0,2415,23.0
2462.0,2416,19.0
2462.0,2417,3.0
